City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Provideniya,64.42,-173.23,46.56,92,0,15.59,RU,1537669594
Tautira,-17.73,-149.15,82.4,61,20,10.29,PF,1537668000
Boa Vista,2.82,-60.67,82.4,69,0,3.36,BR,1537668000
Mandalgovi,45.76,106.27,46.88,59,24,4.74,MN,1537669598
Innisfail,52.02,-113.95,32,92,90,8.05,CA,1537668000
Karratha,-20.74,116.85,93.99,8,0,4.63,AU,1537669601
Kopidlno,50.33,15.27,55.4,71,75,4.7,CZ,1537668000
Ilulissat,69.22,-51.1,30.2,36,0,17.22,GL,1537667400
Bumba,2.18,22.47,73.16,97,0,2.51,CD,1537669605
Sabha,27.03,14.43,73.11,45,0,10.22,LY,1537669606
Husavik,50.56,-96.99,40.26,97,88,11.12,CA,1537669608
Seoul,37.57,126.98,73.76,60,75,9.17,KR,1537668000
Kapaa,22.08,-159.32,87.08,79,40,10.29,US,1537667760
Carnarvon,-30.97,22.13,37.43,63,12,6.2,ZA,1537669611
Shiyan,32.65,110.78,70.14,58,92,2.39,CN,1537669613
Coihaique,-45.58,-72.07,42.8,93,20,3.36,CL,1537664400
Lata,30.78,78.62,53.31,100,100,1.83,IN,1537669615
Guaruja,-23.99,-46.26,66.2,82,0,3.36,BR,1537668000
Tarauaca,-8.16,-70.77,76.62,94,12,2.17,BR,1537669618
Kurumkan,54.33,110.32,42.83,67,0,2.17,RU,1537669619
Kiama,-34.67,150.86,62.6,63,75,9.17,AU,1537668000
Kaitangata,-46.28,169.85,46.25,100,80,15.7,NZ,1537669622
Cody,44.53,-109.06,62.96,5,1,8.05,US,1537667760
Baker City,44.77,-117.83,59,59,20,9.17,US,1537667760
Atar,20.52,-13.05,71.67,42,0,4.18,MR,1537669626
Karatau,43.18,70.46,56.19,60,0,2.62,KZ,1537669627
Tasiilaq,65.61,-37.64,33.8,74,0,5.82,GL,1537667400
Vila,45.18,8.4,68,88,40,3.36,IT,1537667400
Meulaboh,4.14,96.13,81.17,100,0,7.65,ID,1537669631
Toropets,56.5,31.64,49.44,92,20,10.11,RU,1537669633
Tiksi,71.64,128.87,34.82,100,64,12.46,RU,1537669634
Poum,41.28,20.71,52.59,89,0,2.39,MK,1537669635
Nyakahanga,-1.6,31.14,59.52,87,12,2.06,TZ,1537669636
Avera,33.19,-82.53,80.96,80,1,3.36,US,1537667700
Dhidhdhoo,6.88,73.1,79.28,100,80,6.2,MV,1537669639
Dunedin,-45.87,170.5,54.44,88,92,5.64,NZ,1537669400
Svolvaer,68.23,14.57,47.6,100,92,21.85,NO,1537669642
Hermanus,-34.42,19.24,33.29,96,0,2.73,ZA,1537669643
Lavrentiya,65.58,-170.99,46.79,87,0,20.07,RU,1537669644
Ahuimanu,21.44,-157.84,84.02,72,90,8.05,US,1537667820
West Wendover,40.74,-114.07,78.08,3,1,3.36,US,1537667760
Tuatapere,-46.13,167.69,47.33,100,76,16.26,NZ,1537669648
Sangin,32.07,64.85,62.94,41,0,3.29,AF,1537669649
Paamiut,61.99,-49.67,41.52,92,92,42.43,GL,1537669651
Saint George,39.45,22.34,60.8,72,0,1.83,GR,1537667400
Udachnyy,66.42,112.4,48.95,66,0,3.18,RU,1537669568
Galveston,40.58,-86.19,53.6,81,1,3.36,US,1537668900
Bonthe,7.53,-12.5,75.68,99,92,3.4,SL,1537669656
The Valley,18.22,-63.06,84.2,70,40,6.93,AI,1537668000
Benghazi,32.12,20.07,79.14,100,0,8.21,LY,1537669658
Lakefield,44.42,-78.27,50,100,1,2.24,CA,1537668000
Tuktoyaktuk,69.44,-133.03,26.6,100,90,16.11,CA,1537668000
South Lake Tahoe,38.93,-119.98,75.92,6,1,4.7,US,1537667700
Jamestown,-33.21,138.6,69.47,34,36,6.2,AU,1537669517
Codrington,-28.95,153.24,74.64,61,0,3.18,AU,1537669665
Sioux Lookout,50.1,-91.92,35.6,81,90,4.7,CA,1537668900
Longyearbyen,78.22,15.63,35.6,64,75,26.4,NO,1537667400
Kavieng,-2.57,150.8,86.66,99,8,5.19,PG,1537669668
Bathsheba,13.22,-59.52,80.6,78,40,11.41,BB,1537668000
Vagur,61.47,-6.81,48.14,100,56,20.62,FO,1537669671
Thompson,55.74,-97.86,24.8,73,5,3.4,CA,1537668000
Nakanojo,36.61,138.81,64.56,81,92,2.51,JP,1537669674
Foumban,5.73,10.9,60.96,99,92,2.51,CM,1537669675
Chegdomyn,51.13,133.04,48.99,87,92,3.74,RU,1537669676
Nohar,29.18,74.77,75.59,99,92,9.78,IN,1537669678
Quatre Cocos,-20.21,57.76,73.4,78,75,10.29,MU,1537668000
Vestmanna,62.16,-7.17,41,80,68,17.22,FO,1537667400
Beira,43.2,-8.36,64.4,93,0,3.36,ES,1537668000
Cockburn Town,21.46,-71.14,83.24,99,0,13.02,TC,1537669460
Emba,34.81,32.42,73.4,72,0,8.05,CY,1537668000
Rawson,-43.3,-65.11,49.13,80,0,8.43,AR,1537669685
Mezhdurechensk,53.69,88.07,51.47,99,12,3.06,RU,1537669687
Pilar,-34.46,-58.91,75.2,60,0,10.29,AR,1537664400
Vostok,46.45,135.83,56.64,82,0,2.84,RU,1537669689
Kiruna,67.86,20.23,41,80,88,17.22,SE,1537667400
Chara,39.42,22.43,60.8,72,0,1.83,GR,1537667400
Dakar,14.69,-17.45,81.35,100,8,11.01,SN,1537669693
Kodiak,39.95,-94.76,55.04,86,1,5.19,US,1537667580
Butaritari,3.07,172.79,85.17,100,8,6.64,KI,1537669696
Galdar,28.15,-15.65,73.4,78,20,24.16,ES,1537668000
Chuy,-33.69,-53.46,65.96,97,92,8.77,UY,1537669699
Inverell,-29.78,151.11,66.14,49,0,6.31,AU,1537669700
Athabasca,54.72,-113.29,34.14,67,92,11.12,CA,1537669701
Auki,12.18,6.51,70.19,96,8,6.76,NG,1537669702
Rincon,32.3,-81.24,78.8,79,1,4.29,US,1537667760
Konya,37.87,32.48,60.8,36,0,1.12,TR,1537667400
Louga,15.62,-16.22,79.64,92,24,8.66,SN,1537669706
Bambous Virieux,-20.34,57.76,73.4,78,75,10.29,MU,1537668000
Khatanga,71.98,102.47,46.07,95,92,3.51,RU,1537669709
Vila Velha,-3.71,-38.6,78.8,83,40,9.17,BR,1537668000
Hofn,64.25,-15.21,39.23,100,56,3.29,IS,1537669712
Victoria,5.28,115.24,86,79,75,3.36,BN,1537668000
Grindavik,63.84,-22.43,35.6,69,0,3.36,IS,1537666200
Nchelenge,-9.35,28.74,70.82,39,8,7.43,ZM,1537669716
Santa Vitoria do Palmar,-33.52,-53.37,65.96,97,92,8.77,BR,1537669717
Tucuman,-17.17,-70.89,50.57,82,0,1.05,PE,1537669718
Vao,59.1,26.19,50.07,84,0,11.01,EE,1537669720
Komsomolskiy,67.55,63.78,51.2,95,92,15.37,RU,1537669721
Chudovo,59.12,31.67,53.31,71,76,7.99,RU,1537669722
San Patricio,-26.98,-56.83,76.4,76,8,4.74,PY,1537669724
Skovorodino,53.99,123.94,53.67,43,0,6.31,RU,1537669725
Saint-Francois,46.42,3.91,68,56,0,3.36,FR,1537668000
Krasnoye,44.87,39.46,62.6,88,0,2.24,RU,1537666200
Ixtapa,20.71,-105.21,78.8,100,90,6.93,MX,1537667100
Tahoua,14.89,5.26,71.45,86,44,2.84,NE,1537669730
Hengyang,26.89,112.6,74.19,99,92,5.75,CN,1537669732
Samarai,-10.62,150.67,78.2,99,88,18.39,PG,1537669733
Tiarei,-17.53,-149.33,82.4,61,20,10.29,PF,1537668000
Oranjestad,12.52,-70.03,84.2,74,40,19.46,AW,1537668000
Boyolangu,-8.09,111.9,83.19,77,0,4.74,ID,1537669737
Karasburg,-28.01,18.75,48.5,36,32,5.64,NA,1537669738
Alindao,5.04,21.21,68.97,93,0,2.73,CF,1537669739
Harnosand,62.63,17.94,44.6,93,32,13.13,SE,1537667400
Saskylakh,71.97,114.09,37.25,95,68,5.53,RU,1537669742
Severo-Kurilsk,50.68,156.12,51.11,94,44,5.08,RU,1537669743
Goure,13.98,10.27,75.99,50,76,2.73,NE,1537669745
Xuddur,4.12,43.89,69.24,82,0,10.78,SO,1537669746
Georgetown,6.8,-58.16,77,100,0,4.7,GY,1537668000
Slave Lake,55.28,-114.77,33.8,72,90,8.05,CA,1537668000
Leh,34.16,77.58,28.11,92,92,1.39,IN,1537669750
Pesaro,43.91,12.91,66.2,82,8,4.7,IT,1537667700
Linkoping,58.41,15.62,51.8,81,92,12.75,SE,1537667400
Coquimbo,-29.95,-71.34,53.6,93,90,3.36,CL,1537664400
Det Udom,14.9,105.08,82.4,78,40,5.82,TH,1537668000
Loanda,-22.93,-53.14,74.64,74,0,8.21,BR,1537669756
Mogadishu,2.04,45.34,77.52,100,20,13.8,SO,1537669758
Aleppo,36.2,37.17,63.71,92,0,6.76,SY,1537669759
Eureka,40.8,-124.16,62.06,67,1,8.05,US,1537667700
Kaeo,-35.1,173.78,63.57,59,0,13.35,NZ,1537669762
Jega,12.22,4.38,73.61,94,8,4.97,NG,1537669763
Werda,50.44,12.3,51.8,81,90,3.36,DE,1537668000
Arlit,18.74,7.39,83.46,26,80,1.95,NE,1537669766
Salalah,17.01,54.1,73.4,73,0,2.24,OM,1537663800
Santa Cruz,36.97,-122.03,73.4,96,90,4.7,US,1537668180
George Town,5.42,100.33,84.2,74,75,4.7,MY,1537668000
Pangnirtung,66.15,-65.72,27.39,88,56,6.2,CA,1537669772
Marsaxlokk,35.84,14.54,75.2,83,20,3.36,MT,1537667100
Ariquemes,-9.91,-63.03,77.39,91,36,1.95,BR,1537669774
Pasighat,28.06,95.33,73.52,86,92,0.38,IN,1537669776
Rio Bueno,18.47,-77.46,82.4,74,20,3.36,JM,1537668000
Ostrovnoy,68.05,39.51,48.59,84,20,17.83,RU,1537669778
Kruisfontein,-34,24.73,51.92,100,0,5.41,ZA,1537669780
Puerto Ayora,-0.74,-90.35,69.56,100,0,11.01,EC,1537669781
Swan River,52.11,-101.27,31.67,68,76,6.42,CA,1537669782
Belyy Yar,53.6,91.39,48.2,100,68,4.07,RU,1537666200
Talaya,55.79,84.89,53.04,71,68,11.68,RU,1537669785
Kenai,60.55,-151.26,55.04,71,20,23.04,US,1537667760
Nandi Hills,0.11,35.19,57.2,93,75,8.05,KE,1537666200
Port-Cartier,50.03,-66.88,37.4,59,20,5.82,CA,1537668000
Saint-Leu,-21.15,55.28,69.8,56,0,6.93,RE,1537668000
Mar del Plata,-46.43,-67.52,41.52,100,88,7.54,AR,1537669791
Lebu,8.96,38.73,60.8,55,75,6.93,ET,1537664400
Mokhsogollokh,61.4,128.95,43.59,100,92,7.54,RU,1537669793
Grand Gaube,-20.01,57.66,73.4,78,75,10.29,MU,1537668000
Lonavale,18.75,73.42,76.17,93,76,5.3,IN,1537669796
Belle Fourche,44.67,-103.85,62.6,54,1,5.82,US,1537667700
Miles City,46.41,-105.84,68,45,1,14.99,US,1537667580
Broome,52.47,1.45,50,93,92,1.12,GB,1537667760
Lompoc,34.64,-120.46,64.4,86,90,5.82,US,1537667760
Dingle,11,122.67,80.04,100,68,0.38,PH,1537669803
Uong Bi,21.03,106.78,86.12,80,8,1.61,VN,1537669804
Seminole,32.72,-102.64,64.4,59,1,4.7,US,1537667700
Sitka,37.17,-99.65,57.68,64,0,6.64,US,1537669868
Imperia,43.88,8.02,69.2,100,8,9.22,IT,1537669809
Te Anau,-45.41,167.72,47.51,80,88,7.43,NZ,1537669871
Soyo,-6.13,12.37,72.62,91,92,3.74,AO,1537669812
Khash,28.22,61.21,52.86,36,0,3.18,IR,1537669813
Ponta do Sol,-20.63,-46,62.54,83,0,7.54,BR,1537669814
Odessa,31.85,-102.37,71.6,60,75,3.36,US,1537667580
Itoman,26.12,127.67,87.62,70,40,9.17,JP,1537668000
Chabahar,25.29,60.65,81.17,92,0,5.19,IR,1537669818
Muroto,33.37,134.14,80.6,57,75,3.36,JP,1537664400
Elizabeth City,36.3,-76.22,77.72,87,75,3.36,US,1537668300
Sao Joao da Barra,-21.64,-41.05,72.35,100,0,5.86,BR,1537669822
Alpinopolis,-20.86,-46.39,65.51,83,0,6.2,BR,1537669823
Himatnagar,23.6,72.96,78.8,94,90,4.7,IN,1537668000
Tsumeb,-19.25,17.72,60.42,35,0,7.76,NA,1537669826
Constitucion,23.99,-104.67,64.4,82,90,3.36,MX,1537666800
Guangyuan,32.43,105.86,69.69,83,64,2.73,CN,1537669828
Verkhnyaya Inta,65.99,60.32,53.54,95,92,8.21,RU,1537669829
Lubango,-14.92,13.49,53.9,84,0,1.16,AO,1537669831
Amuntai,-2.42,115.25,89.81,55,0,2.73,ID,1537669832
Nirmali,26.31,86.57,82.61,87,80,3.74,IN,1537669833
Burnie,-41.05,145.91,52.59,100,48,16.93,AU,1537669834
Kabanjahe,3.1,98.49,82.4,74,40,4.7,ID,1537668000
Flinders,-34.58,150.85,62.6,63,75,9.17,AU,1537668000
Pundaguitan,6.37,126.17,84.41,96,44,9.78,PH,1537669838
Kawalu,-7.38,108.21,76.26,64,0,2.73,ID,1537669840
Acapulco,16.86,-99.88,84.2,74,75,5.82,MX,1537667280
Puerto Baquerizo Moreno,-0.9,-89.6,69.2,98,0,8.99,EC,1537669843
Port Augusta,-32.49,137.76,62.6,67,36,11.41,AU,1537668000
Amga,60.89,131.98,43.55,93,92,6.42,RU,1537669845
Tamworth,-31.09,150.93,73.4,15,0,4.7,AU,1537668000
Khorramshahr,30.43,48.18,82.4,37,0,2.95,IR,1537668000
Morehead,38.18,-83.43,64.04,93,75,3.85,US,1537667580
Male,50.74,33.7,49.04,99,92,13.24,UA,1537669850
Karpathos,35.51,27.21,73.4,73,0,20.8,GR,1537667400
Kieta,-6.22,155.63,79.91,100,76,4.41,PG,1537669853
Saint-Philippe,45.36,-73.48,50,66,1,6.93,CA,1537668000
Leningradskiy,69.38,178.42,41.03,100,92,1.83,RU,1537669856
Cuddapah,14.47,78.82,76.31,79,92,3.4,IN,1537669857
Hamilton,32.3,-64.78,78.8,74,40,14.99,BM,1537667700
Kungurtug,50.6,97.53,48.32,40,8,3.51,RU,1537669859
Baherden,38.44,57.43,58.71,73,56,1.5,TM,1537669861
Lawton,34.61,-98.39,71.06,86,90,5.82,US,1537667760
Corinto,-18.36,-44.46,75.41,61,48,10.22,BR,1537669864
Nauta,-4.51,-73.58,75.68,92,24,3.74,PE,1537669865
Alofi,-19.06,-169.92,80.6,74,0,11.41,NU,1537668000
Virginia Beach,36.85,-75.98,77,87,90,9.17,US,1537667940
West Bay,50.71,-2.76,51.8,100,75,4.7,GB,1537667400
Biograd na Moru,43.94,15.45,60.8,82,20,6.93,HR,1537668000
Axim,4.87,-2.24,78.24,100,92,12.57,GH,1537669871
Dicabisagan,17.08,122.42,82.43,96,12,6.2,PH,1537669873
Balakovo,52.02,47.82,54.53,92,12,7.65,RU,1537669874
Kindia,10.05,-12.86,73.47,97,92,2.95,GN,1537669875
Bure,10.52,10.33,69.02,94,20,6.2,NG,1537669877
Sansare,14.75,-90.12,66.2,88,40,9.17,GT,1537668000
Kati,12.75,-8.07,73.4,94,20,2.24,ML,1537668000
Sorong,-0.86,131.25,83.33,99,24,12.68,ID,1537669881
Aberystwyth,52.41,-4.08,48.05,100,92,10.22,GB,1537669711
Mount Gambier,-37.83,140.78,54.35,72,36,6.2,AU,1537669883
Torrington,42.06,-104.18,75.02,4,1,4.7,US,1537667580
Isangel,-19.55,169.27,71.49,100,44,17.72,VU,1537669886
Navrongo,10.89,-1.09,71.76,97,12,3.18,GH,1537669887
Saint-Pierre,48.95,4.24,68,88,90,21.92,FR,1537668000
Pedasi,7.53,-80.03,81.89,100,56,7.43,PA,1537669890
Lamu,0.57,122.3,86.16,65,0,3.62,ID,1537669881
Casteldaccia,38.05,13.53,71.6,83,0,3.36,IT,1537667400
Vestmannaeyjar,63.44,-20.27,37.29,100,0,7.99,IS,1537669894
Masuguru,-11.38,38.46,64.61,95,0,2.84,MZ,1537669895
Hokitika,-42.72,170.96,51.56,100,92,8.77,NZ,1537669896
Araouane,18.9,-3.53,79.32,40,20,7.43,ML,1537669898
Yeppoon,-23.13,150.74,78.8,39,40,12.75,AU,1537668000
Norman Wells,65.28,-126.83,51.8,29,40,5.82,CA,1537668000
Half Moon Bay,37.46,-122.43,78.08,93,90,6.93,US,1537667760
Salinas,36.67,-121.66,62.6,86,40,9.17,US,1537668180
Mount Isa,-20.73,139.49,86,22,0,13.87,AU,1537668000
Scalea,39.82,15.79,74.82,99,0,1.39,IT,1537669906
Zabid,14.2,44.5,45.12,38,0,4.18,YE,1537669907
Maxixe,-23.86,35.35,72.12,97,92,8.1,MZ,1537669908
Anloga,5.79,0.9,74.91,97,76,5.64,GH,1537669909
Kavaratti,10.57,72.64,80.94,100,64,3.96,IN,1537669911
Sao Filipe,14.9,-24.5,78.83,94,12,14.7,CV,1537669912
Altamira,-3.2,-52.21,81.71,67,20,5.41,BR,1537669913
Mtwango,-9.02,34.8,55.47,76,0,11.68,TZ,1537669915
Mandera,3.94,41.86,77.07,61,0,12.46,ET,1537669916
Fort-Shevchenko,44.51,50.26,61.32,97,0,11.23,KZ,1537669885
Redlands,34.06,-117.19,102.02,16,5,9.17,US,1537667760
Inuvik,68.36,-133.71,41,80,90,4.7,CA,1537668000
College,64.86,-147.8,48.02,96,90,3.36,US,1537668360
Filingue,14.35,3.32,76.26,85,20,3.62,NE,1537669923
Gamba,28.28,88.52,36.35,67,20,3.4,CN,1537669924
Amroha,28.91,78.47,75.32,94,80,18.16,IN,1537669925
Bathurst,-33.42,149.58,61.82,57,0,5.64,AU,1537669926
Barahona,18.21,-71.1,81.66,100,32,16.6,DO,1537669928
Vanimo,-2.67,141.3,81.71,100,8,5.75,PG,1537669929
Tocopilla,-22.09,-70.2,55.88,100,12,3.62,CL,1537669930
High Prairie,55.43,-116.48,34.55,71,92,6.2,CA,1537669932
Kalmunai,7.42,81.82,79.55,90,48,4.41,LK,1537669933
Bamako,12.65,-8,73.4,94,20,2.24,ML,1537668000
Gorodishche,53.27,45.7,54.17,87,0,5.75,RU,1537669936
Yarmouth,50.71,-1.5,50,100,90,8.05,GB,1537667400
La Asuncion,-1.64,-78.74,35.67,88,0,0.16,EC,1537669938
Abu Dhabi,24.47,54.37,87.8,79,0,4.7,AE,1537668000
Cajati,-24.73,-48.11,57.77,91,0,2.39,BR,1537669941
Praia da Vitoria,38.73,-27.07,73.4,83,20,11.79,PT,1537668000
Loukhi,66.08,33.04,51.51,75,64,10.89,RU,1537669943
Kokopo,-4.34,152.27,82.34,100,44,3.96,PG,1537669945
Kingseat,56.1,-3.41,39.2,93,0,4.7,GB,1537667400
Kultuk,51.73,103.71,49.67,78,0,2.17,RU,1537669947
Berbesti,44.98,23.88,52.86,89,8,2.84,RO,1537669949
Diu,20.71,70.98,80.67,78,48,7.43,IN,1537669868
Yerofey Pavlovich,53.97,121.97,50.57,43,0,6.76,RU,1537669951
Iqaluit,63.75,-68.52,33.8,80,75,14.99,CA,1537668000
Ilinskiy,55.62,38.12,59,67,0,6.71,RU,1537666200
Ahipara,-35.17,173.16,59.61,80,0,14.25,NZ,1537669955
Verkhniy Kurkuzhin,43.69,43.28,57.2,81,0,2.06,RU,1537668000
Pisco,-13.71,-76.2,60.8,87,0,12.75,PE,1537668000
Zharkent,44.17,80,49.94,77,44,2.51,KZ,1537669959
Shar,7.3,8.73,72.08,100,92,4.41,NG,1537669960
Colombo,6.93,79.85,77,88,20,2.24,LK,1537665000
Broken Hill,-31.97,141.45,71.67,46,24,11.01,AU,1537669963
Makamba,-4.13,29.8,63.89,52,0,5.75,BI,1537669964
Los Llanos de Aridane,28.66,-17.92,73.4,69,0,12.68,ES,1537668000
Beyneu,45.32,55.19,46.47,81,0,2.84,KZ,1537669967
Bima,-8.45,118.73,87.24,62,32,2.73,ID,1537669968
Svetlaya,46.54,138.33,56.24,100,92,11.45,RU,1537669969
Mochudi,-24.38,26.15,66.2,34,0,6.93,BW,1537668000
Zonguldak,41.25,31.83,59.03,97,0,1.95,TR,1537669870
Grande Prairie,55.17,-118.79,37.4,69,90,8.05,CA,1537668000
Lorengau,-2.02,147.27,84.32,99,48,5.19,PG,1537669975
Anadyr,64.73,177.51,48.2,61,75,11.18,RU,1537668000
Kathu,-27.7,23.05,56.51,91,12,8.55,ZA,1537669977
Kirakira,-10.46,161.92,81.17,100,20,13.91,SB,1537669978
Atambua,-9.11,124.89,87.69,66,0,3.62,ID,1537669980
Iguape,-24.7,-47.56,65.46,100,36,9.22,BR,1537669981
Tabou,4.42,-7.36,78.24,100,92,11.68,CI,1537669982
Sorland,67.67,12.69,48.95,100,92,39.64,NO,1537669984
Camabatela,-8.19,15.37,58.31,91,0,2.62,AO,1537669985
Dobson,36.4,-80.72,78.08,88,75,2.28,US,1537668600
Tilichiki,60.47,166.1,50.57,89,44,4.97,RU,1537669987
Pochutla,15.74,-96.47,80.6,74,75,6.53,MX,1537667940
Port Blair,11.67,92.75,82.61,100,8,8.99,IN,1537669990
Izhma,65.01,53.91,58.58,95,92,6.76,RU,1537669991
